3;13
3,1;20,8
3,2;28,6
3,3;36,4
3,4;44,2
3,5;52
3,6;63,2
3,7;74,4
3,8;85,6
3,9;96,8
4;108
4,1;121,8
4,2;135,6
4,3;149,4
4,4;163,2
4,5;177
4,6;192,8
4,7;208,6
4,8;224,4
4,9;240,2
5;256
5,1;274,8
5,2;293,6
5,3;312,4
5,4;331,2
5,5;350
5,6;371,6
5,7;393,2
5,8;414,8
5,9;436,4
6;458
6,1;484,2
6,2;510,4
6,3;536,6
6,4;562,8
6,5;589
6,6;620
6,7;651
6,8;682
6,9;713
7;744
7,1;778,4
7,2;812,8
7,3;847,2
7,4;881,6
7,5;916
7,6;954
7,7;992
7,8;1030
7,9;1068
8;1106
8,1;1148,4
8,2;1190,8
8,3;1233,2
8,4;1275,6
8,5;1318
8,6;1362
8,7;1406
8,8;1450
8,9;1494
9;1538
9,1;1577,6
9,2;1617,2
9,3;1656,8
9,4;1696,4
9,5;1736
9,6;1763,8
9,7;1791,6
9,8;1819,4
9,9;1847,2
10;1875
10,1;1889,8
10,2;1904,6
10,3;1919,4
10,4;1934,2
10,5;1949
10,6;1955,6
10,7;1962,2
10,8;1968,8
10,9;1975,4
11;1982
11,1;1984,4
11,2;1986,8
11,3;1989,2
11,4;1991,6
11,5;1994
11,6;1995
11,7;1996
11,8;1997
11,9;1998
12;1999
12,1;1999,2
12,2;1999,4
12,3;1999,6
12,4;1999,8
12,5;2000
12,6;2000
12,7;2000
12,8;2000
12,9;2000
13;2000
13,1;2000
13,2;2000
13,3;2000
13,4;2000
13,5;2000
13,6;2000
13,7;2000
13,8;2000
13,9;2000
14;2000
14,1;2000
14,2;2000
14,3;2000
14,4;2000
14,5;2000
14,6;2000
14,7;2000
14,8;2000
14,9;2000
15;2000
15,1;2000
15,2;2000
15,3;2000
15,4;2000
15,5;2000
15,6;2000
15,7;2000
15,8;2000
15,9;2000
16;2000
16,1;2000
16,2;2000
16,3;2000
16,4;2000
16,5;2000
16,6;2000
16,7;2000
16,8;2000
16,9;2000
17;2000
17,1;2000
17,2;2000
17,3;2000
17,4;2000
17,5;2000
17,6;2000
17,7;2000
17,8;2000
17,9;2000
18;2000
18,1;2000
18,2;2000
18,3;2000
18,4;2000
18,5;2000
18,6;2000
18,7;2000
18,8;2000
18,9;2000
19;2000
19,1;2000
19,2;2000
19,3;2000
19,4;2000
19,5;2000
19,6;2000
19,7;2000
19,8;2000
19,9;2000
20;2000
